municipality,social_assit,pharmaceutical,general_surgeon,general_practitioner,nurse,physiotherapist,gynecologist,family_physician,pediatrician
250620,-,-,-,2,2,1,-,-,-
250625,-,1,-,1,5,1,-,1,-
250630,10,17,15,16,72,19,6,11,3
250640,-,2,1,3,6,2,-,3,1
250650,-,2,-,4,3,2,-,-,-
250660,-,-,-,1,5,-,-,4,-
250670,-,-,-,2,7,1,-,1,-
250680,2,3,1,7,9,2,-,2,-
250690,6,5,2,6,31,4,1,4,3
250700,4,8,8,1,18,6,-,2,-
250710,1,3,2,2,11,4,2,3,-
250720,-,-,-,2,3,2,-,2,-
250730,-,1,1,1,6,1,-,3,-
250740,-,2,-,-,4,-,-,-,-
250750,248,332,173,309,890,332,143,139,170
250760,-,1,-,1,3,-,-,-,-
250770,1,2,1,3,7,2,-,1,1
250780,-,-,1,-,4,-,-,2,-
250790,-,2,-,4,4,1,-,1,-
250800,-,2,-,3,5,-,1,1,-
250810,-,1,-,-,4,-,-,1,-
250820,-,1,2,9,2,-,-,2,-
250830,1,3,-,6,8,2,-,3,-
250840,1,1,-,1,1,1,-,-,-
250850,-,-,-,1,4,1,-,1,-
250855,1,1,-,-,2,-,-,2,-
250860,-,1,-,-,4,-,-,1,-
250870,-,-,-,3,4,-,-,-,-
250880,-,-,-,1,2,-,-,-,-
250890,4,8,1,9,16,6,-,9,1
250900,-,1,-,1,8,1,-,1,-
250905,-,-,-,-,4,-,-,2,-
250910,2,1,-,3,11,3,-,3,-
250915,-,1,-,-,4,1,-,2,-
250920,1,1,-,7,8,3,-,3,-
250930,-,1,-,2,9,1,-,1,-
250933,-,1,-,1,2,2,-,-,-
250937,-,-,-,1,1,-,-,-,-
250939,-,-,-,1,1,1,-,1,-
250940,-,3,-,1,6,1,-,4,-
250950,-,1,-,1,2,-,-,-,-
250960,-,1,-,-,2,-,-,2,-
250970,3,5,5,7,20,8,-,5,-
250980,4,1,-,3,6,2,-,3,-
250990,-,1,-,5,5,1,-,-,-
251000,-,-,-,-,2,-,-,-,-
251010,-,1,-,1,5,1,-,2,-
251020,-,-,-,3,6,-,-,-,-
251030,1,-,-,-,3,1,-,-,-
251040,-,-,-,-,1,-,-,1,-
251050,1,-,-,-,1,1,-,-,-
251060,-,1,-,3,3,1,-,-,-
251065,-,1,-,1,1,1,-,-,-
251070,-,-,-,-,1,-,-,-,-
251080,24,38,27,45,167,31,1,8,4
251090,-,1,2,1,6,1,-,1,-
251100,-,-,-,-,1,-,-,-,-
251110,-,2,-,-,3,-,-,2,-
251120,2,5,-,11,11,3,1,5,-
251130,5,4,4,8,20,4,-,-,-
251140,1,3,2,4,17,3,-,2,-
251150,-,1,-,4,7,2,-,2,-
251160,-,1,-,1,3,-,-,2,-
251170,-,-,-,-,1,-,-,1,-
251180,-,-,-,-,3,-,-,4,-
251190,-,-,-,1,8,-,-,7,-
251200,3,3,-,5,7,5,-,3,1
251203,-,1,-,-,2,-,-,-,-
251207,-,-,-,-,3,-,-,-,-
251210,3,6,6,6,14,4,-,3,-
251220,-,-,-,-,2,1,-,-,-
251230,3,3,7,6,20,3,2,1,2
251240,1,2,-,-,6,1,-,3,-
251250,2,1,-,-,17,2,-,6,4
251260,-,-,-,-,1,-,-,-,-
251270,1,1,2,4,10,1,-,2,-
251272,-,-,-,-,2,-,-,1,-
251274,-,-,1,-,1,-,-,-,-
251275,-,-,-,1,3,1,-,1,-
251276,-,1,-,-,1,1,-,2,-
251278,1,1,-,1,1,-,-,-,-
251280,-,-,1,2,5,-,-,2,-
251290,3,3,2,3,10,3,-,7,-
251300,-,-,-,1,-,-,-,-,-
251310,-,2,-,-,5,1,-,2,1
251315,1,1,-,-,3,1,-,3,-
251320,-,3,1,1,3,2,-,-,-
251330,-,2,-,1,4,3,-,1,-
251335,-,-,-,-,1,-,-,-,-
251340,1,4,5,9,11,3,-,-,-
251350,-,-,-,1,2,1,-,1,-
251360,-,-,-,1,2,-,-,-,-
251365,-,-,-,2,2,1,-,-,-
251370,7,13,9,14,66,21,-,23,3
251380,-,-,-,-,-,-,-,1,-
251385,1,-,-,1,4,1,-,1,-
251390,3,7,1,4,18,3,-,3,1
251392,-,1,-,-,3,-,-,-,-
251394,-,-,-,1,1,-,-,1,-
251396,-,2,1,1,1,-,-,-,-
251398,-,1,-,1,1,1,-,-,-
251400,-,1,-,1,2,-,-,1,-
251410,-,-,-,-,1,-,-,2,-
251420,-,-,-,-,4,-,-,-,-
251430,-,-,-,-,2,-,-,1,-
251440,-,-,-,-,3,-,-,1,-
251445,-,1,-,1,3,-,-,-,-
251450,1,-,-,2,9,2,-,2,-
251455,-,-,-,-,2,-,-,-,-
251460,-,-,-,-,-,-,-,-,-
251465,1,-,-,-,-,-,-,-,-
251470,-,1,-,-,2,-,-,-,-
251480,-,-,-,-,1,-,-,2,-
251490,-,1,-,1,9,-,-,-,-
251500,-,-,-,1,2,1,-,1,-
251510,-,1,-,1,6,2,-,3,-
251520,-,-,-,1,-,-,-,-,-
251530,1,3,-,3,26,6,-,12,-
251540,-,1,-,2,4,-,-,1,-
251550,1,4,1,3,7,4,-,1,-
251560,-,-,-,1,1,-,-,-,-
251570,-,-,-,1,1,-,-,-,-
251580,-,2,-,1,4,-,-,2,-
251590,-,1,1,6,6,-,-,3,-
251593,-,-,-,1,-,-,-,1,-
251597,-,-,-,1,3,-,-,1,-
251600,2,5,1,4,10,4,-,5,-
251610,3,-,-,4,6,1,-,5,-
251615,-,-,-,-,1,-,-,1,-
251620,16,25,29,20,86,26,3,7,1
251630,2,2,2,-,11,2,-,1,-
251640,-,-,-,-,4,-,-,2,-
251650,2,-,-,2,10,1,-,4,-
251660,-,1,1,2,9,-,-,3,-
251670,1,2,1,5,9,1,-,-,-
251675,-,-,-,2,1,-,-,-,-
251680,-,-,-,-,4,-,-,3,-
251690,-,4,1,3,22,2,-,-,1
251700,-,2,-,-,4,1,-,-,-
251710,-,-,-,1,2,1,-,1,-
251720,-,-,-,1,2,-,-,-,-
251740,1,-,-,-,1,-,-,1,-
260005,14,6,2,24,34,10,14,18,16
260010,3,9,12,20,23,7,4,3,3
260020,-,2,1,10,7,1,-,1,-
260030,1,2,4,6,9,2,-,4,-
260040,1,-,-,6,10,2,-,5,-
260050,1,1,1,9,10,-,-,1,-
260060,-,-,2,3,7,2,-,1,-
260070,1,1,1,7,13,4,1,5,1
260080,-,3,-,7,7,2,-,3,-
260090,1,-,1,5,7,1,-,1,-
260100,-,1,3,3,5,-,-,2,-
260105,-,1,-,2,5,-,-,2,-
260110,3,5,12,13,14,5,-,3,3
260120,9,13,13,33,42,11,2,3,2
260130,-,-,1,3,5,1,-,2,-
260140,6,1,7,11,16,5,-,2,1
260150,-,1,-,8,4,1,-,-,-
260160,1,3,1,2,6,-,-,-,-
260170,1,6,4,14,19,5,3,5,-
260180,-,1,1,-,6,1,-,1,-
260190,2,5,5,16,27,12,1,3,2
260200,2,4,2,6,22,4,-,5,1
260210,2,3,2,9,15,5,-,3,1
260220,1,1,1,7,14,2,-,5,1
260230,-,3,3,11,14,1,-,4,1
260240,-,1,-,1,4,-,-,1,1
260250,-,-,1,3,6,1,-,1,-
260260,1,1,1,13,17,3,1,4,-
260270,-,1,-,3,3,-,-,2,-
260280,1,2,2,2,16,1,-,2,-
260290,27,16,52,112,189,28,29,18,31
260300,2,1,1,5,13,2,-,1,-
260310,-,1,2,5,9,1,1,2,-
260320,1,3,1,4,7,4,-,4,-
260330,-,-,1,3,3,-,-,1,-
260340,-,1,-,-,3,-,-,1,-
260345,17,11,1,48,76,13,15,33,6
260350,-,1,-,5,5,1,-,1,-
260360,-,-,-,6,4,1,-,1,-
260370,-,-,3,2,7,2,1,1,1
260380,-,1,1,6,8,-,-,1,1
260390,-,3,2,3,4,1,-,1,-
260392,1,1,-,-,9,1,-,1,-
260400,1,1,4,29,26,6,3,5,5
260410,35,45,39,99,224,67,26,20,32
260415,-,-,-,5,5,1,-,2,-
260420,1,1,-,6,10,2,-,1,-
260430,-,1,-,8,4,1,-,3,-
260440,2,-,2,14,6,1,-,1,-
260450,3,1,2,6,9,1,-,-,-
260460,-,-,1,8,9,2,-,6,-
260470,1,1,-,3,4,-,-,1,1
260480,1,2,2,1,5,1,-,-,1
260490,-,-,-,7,7,-,-,2,1
260500,-,1,1,4,12,3,-,4,-
260510,-,3,2,8,14,2,-,2,-
260515,-,1,-,3,6,-,-,1,-
260520,-,3,8,14,16,2,1,5,-
260530,1,3,1,6,19,2,1,8,1
260540,1,-,1,3,10,2,-,3,-
260545,1,2,-,2,3,2,-,1,-
260550,-,-,-,5,4,-,-,2,-
260560,-,1,-,4,7,-,-,2,-
260570,2,5,2,7,12,3,1,1,1
260580,-,1,1,4,4,1,-,2,-
260590,1,1,1,4,7,2,-,2,-
260600,10,21,22,37,61,13,7,18,7
260610,3,-,-,6,10,2,-,4,-
260620,10,13,12,38,57,5,17,8,15
260630,-,-,-,2,4,-,-,1,-
260640,4,10,2,34,31,7,4,12,3
260650,-,-,-,3,5,1,-,2,-
260660,1,2,-,2,13,1,-,5,-
260670,-,-,-,2,3,1,-,-,-
260680,22,10,4,45,61,9,10,14,11
260690,-,-,-,2,3,-,-,2,-
260700,1,1,-,-,8,1,-,1,-
260710,-,1,-,5,2,1,-,1,-
260720,-,3,3,39,26,8,7,6,2
260730,-,2,-,6,15,3,-,2,1
260740,-,-,-,-,2,1,-,-,-
260750,1,1,-,1,9,2,-,3,-
260760,7,2,-,11,24,5,1,2,-
260765,2,2,-,24,20,6,2,6,-
260770,-,1,1,2,6,2,-,1,-
260775,-,1,1,10,12,3,-,4,1
260780,1,-,-,5,5,-,-,2,-
260790,46,32,57,135,268,68,41,54,119
260795,-,-,-,1,5,-,-,-,-
260800,-,2,1,3,9,-,-,1,-
260805,-,1,1,7,7,4,1,-,-
260810,1,-,1,5,9,4,-,-,-
260820,1,1,-,2,4,1,-,1,-
260825,-,-,-,-,5,-,-,2,-
260830,1,-,-,2,4,-,-,1,-
260840,1,1,-,1,6,-,-,2,-
260845,3,1,1,5,9,3,-,2,-
260850,2,-,1,3,9,1,-,3,-
260860,1,1,-,4,7,-,-,1,-
260870,-,1,-,1,3,-,-,-,-
260875,-,2,-,13,11,1,2,2,1
260880,-,2,-,2,6,-,-,2,-
260890,6,10,8,12,56,17,1,7,2
260900,-,2,-,13,9,2,-,-,-
260910,1,2,-,5,5,-,-,-,-
260915,-,-,-,1,7,-,-,1,-
260920,-,-,-,2,4,-,-,1,-
260930,-,5,-,3,9,1,-,2,-
260940,2,4,2,12,21,1,1,8,-
260950,1,2,1,11,13,4,1,6,1
260960,23,27,13,174,91,50,22,39,32
260970,-,1,2,3,9,1,-,-,-
260980,-,2,1,6,6,-,-,1,-
260990,4,6,7,17,33,4,1,3,2
261000,4,6,11,14,38,5,13,6,8
261010,-,-,-,-,4,-,-,-,-
261020,-,-,1,-,9,-,-,3,1
261030,-,-,1,-,2,1,-,2,-
261040,1,2,2,6,12,-,-,2,-
261050,1,3,-,2,10,1,-,2,-
261060,3,3,4,7,20,9,-,7,-
261070,38,16,9,114,199,32,6,21,23
261080,2,1,2,1,14,1,-,1,-
261090,6,7,3,12,24,7,-,2,-
261100,1,3,4,9,18,4,1,2,-
261110,21,35,19,85,170,41,34,24,39
261120,-,1,-,2,8,1,-,-,-
261130,1,2,-,4,10,1,-,4,-
261140,-,1,-,1,4,-,-,1,-
261150,-,-,-,2,13,1,-,-,1
261153,-,1,-,-,4,-,1,1,-
261160,329,374,448,1079,2000,543,303,165,418
261170,-,-,1,3,8,2,-,1,-
261180,-,1,-,5,7,1,-,5,-
261190,-,-,1,3,7,-,-,1,-
261200,1,1,1,1,4,-,-,1,-
261210,-,1,-,3,3,-,-,1,-
261220,3,11,11,18,30,8,4,6,5
261230,-,-,-,-,5,1,-,-,-
261240,-,-,-,1,7,-,-,1,-
261245,-,1,-,1,6,-,-,2,-
261247,1,-,3,5,4,1,-,1,-
261250,1,5,5,15,24,12,2,1,4
261255,-,-,-,2,7,-,-,2,-
261260,2,2,1,2,8,1,-,-,-
261270,-,-,-,3,4,1,-,1,-
261280,-,1,-,4,5,-,-,3,-
261290,-,1,1,4,4,-,-,2,-
261300,-,1,-,6,13,2,-,2,-
261310,1,2,1,1,8,1,-,3,-
261320,1,1,-,2,8,2,-,3,-
261330,1,1,2,5,6,1,-,2,1
261340,1,-,-,3,7,-,-,2,-
261350,1,2,1,3,9,3,-,4,-
261360,-,4,2,4,12,4,-,3,-
261370,6,1,1,25,46,6,1,14,3
261380,-,1,-,2,5,1,-,4,-
261390,5,11,14,22,39,12,1,3,4
261400,1,2,-,2,10,2,1,2,-
261410,-,2,3,2,7,2,-,2,1
261420,-,1,3,6,4,1,-,1,-
261430,-,1,1,1,6,1,-,2,-
261440,-,2,-,2,4,-,-,-,-
261450,4,4,8,22,26,6,-,8,-
261460,-,2,2,4,16,4,-,1,-
261470,-,-,-,2,5,-,-,-,-
261480,-,1,-,2,6,-,-,1,-
261485,1,1,-,-,9,1,-,2,-
261500,-,2,1,3,6,1,1,1,-
261510,-,1,-,-,4,-,-,1,-
261520,-,-,-,1,3,-,1,-,-
261530,5,6,2,9,17,6,-,10,1
261540,-,3,-,5,6,2,-,1,-
261550,-,1,1,6,7,-,-,1,-
261560,2,2,1,6,13,2,-,1,-
261570,-,1,-,-,5,-,-,1,-
261580,-,1,-,-,6,-,-,-,-
261590,-,-,-,4,4,1,-,-,-
261600,-,1,-,1,6,-,-,2,-
261610,-,1,-,1,8,1,-,-,-
261618,-,-,-,-,3,2,-,2,-
261620,-,2,-,3,7,3,-,3,1
261630,2,4,2,5,9,3,-,6,-
261640,6,6,9,30,45,23,1,10,4
261650,-,1,-,1,6,3,-,-,-
270010,3,-,-,8,8,2,-,4,-
270020,2,2,1,11,11,2,1,3,-
270030,47,30,57,80,141,60,7,25,19
270040,3,2,3,13,20,3,3,9,1
270050,-,-,-,1,10,2,-,8,-
270060,-,1,-,5,4,1,1,2,-
270070,1,2,1,5,10,1,-,2,-
270080,-,-,1,-,1,1,-,1,-
270090,-,-,-,1,5,-,-,2,-
270100,3,2,1,8,11,3,-,4,-
270110,-,-,-,4,6,1,-,2,-
270120,1,-,-,7,4,-,-,-,1
270130,5,2,-,5,8,5,3,3,-
270135,1,-,-,1,3,1,-,-,-
270140,1,3,-,11,15,1,-,2,-
270150,1,1,-,1,3,-,-,-,-
270160,1,-,-,1,6,2,-,3,-
270170,2,3,1,11,8,3,1,3,-
270180,1,1,-,-,3,-,-,1,-
270190,1,-,-,3,2,1,1,1,-
270200,1,2,1,5,5,1,-,1,-
270210,2,2,1,4,8,1,-,4,-
270220,-,-,-,1,2,1,-,2,-
270230,5,2,8,12,27,7,1,9,1
270235,1,2,-,3,9,1,-,-,-
270240,-,3,2,11,17,6,3,4,-
270250,1,1,-,1,7,2,-,2,-
270255,1,1,-,1,8,-,-,2,-
270260,1,4,-,4,8,-,-,5,-
270270,1,-,-,1,2,-,-,1,-
270280,-,2,-,12,6,1,-,2,-
270290,4,3,1,3,15,2,-,4,-
270300,1,1,-,5,5,2,-,2,-
270310,2,1,1,6,12,3,-,2,1
270320,3,1,-,4,9,2,-,1,-
270330,-,1,-,1,7,2,-,1,-
270340,-,1,-,1,5,-,-,1,-
270350,-,-,-,1,3,1,-,1,-
270360,-,-,1,-,4,-,-,3,-
270370,-,-,-,1,3,-,1,1,-
270375,-,-,-,2,5,3,1,2,1
270380,3,2,1,8,16,2,2,5,-
270390,1,1,-,1,1,-,-,-,-
270400,4,3,1,3,16,2,-,6,1
270410,1,1,-,6,12,1,-,2,-
270420,3,2,1,9,11,1,-,3,-
270430,273,110,250,365,522,292,146,47,181
270440,1,1,-,5,11,1,-,-,-
270450,2,1,-,4,10,1,2,4,-
270460,-,-,-,1,5,-,-,-,-
270470,1,2,-,4,18,3,-,9,-
270480,1,1,-,-,6,1,-,1,-
270490,-,-,-,1,2,-,-,-,-
270500,1,2,-,3,8,2,-,3,-
270510,2,1,-,4,9,1,-,5,-
270520,2,-,-,5,6,1,-,2,-
270530,-,1,-,1,3,1,-,-,-
270540,-,-,-,-,3,-,-,-,-
270550,1,3,-,2,18,2,1,5,1
270560,-,1,-,2,3,1,-,3,-
270570,1,1,-,2,7,2,-,1,-
270580,-,-,-,-,3,-,-,1,-
270590,-,-,-,1,3,1,-,-,-
270600,2,-,-,3,7,1,-,1,-
270610,-,-,-,-,4,-,-,4,-
270620,-,-,-,-,1,-,-,-,-
270630,9,5,-,23,31,11,1,8,1
270640,2,2,2,4,15,1,-,1,1
270642,1,-,-,2,7,1,-,2,-
270644,1,-,-,4,3,-,-,1,-
270650,-,1,-,4,7,1,-,7,-
270660,1,1,-,2,5,-,-,1,-
270670,8,6,5,11,28,12,3,10,2
270680,-,1,-,6,10,-,-,1,-
270690,5,4,1,10,14,4,-,8,-
270700,1,1,-,1,1,-,-,-,-
270710,2,2,1,4,14,1,1,4,-
270720,-,1,-,1,3,1,-,2,-
270730,4,2,-,8,14,4,-,6,-
270740,1,1,-,2,4,1,-,3,-
270750,2,1,-,3,9,3,-,4,1
270760,1,-,-,4,8,-,-,-,-
270770,3,2,1,13,24,5,2,8,6
270780,-,-,-,-,3,-,-,1,-
270790,1,1,-,3,4,1,-,3,1
270800,2,3,4,5,22,5,-,4,-
270810,-,-,-,2,5,-,-,1,-
270820,1,-,-,4,6,1,1,-,-
270830,1,3,-,4,13,4,-,3,-
270840,2,2,-,12,17,2,-,5,-
270850,3,3,1,7,15,6,-,6,-
270860,3,2,11,3,22,8,1,9,2
270870,1,-,-,-,4,-,-,2,-
270880,2,-,2,2,17,2,-,3,-
270890,2,3,-,3,6,1,-,2,-
270895,-,-,-,-,4,1,-,3,-
270900,-,-,-,1,5,-,-,-,-
270910,-,-,-,1,8,1,1,1,-
270915,2,2,-,6,20,1,-,7,-
270920,2,1,-,3,9,-,-,2,-
270930,5,4,6,10,22,9,-,7,1
270940,2,2,1,7,13,1,-,1,1
280010,-,-,-,-,1,-,1,-,-
280020,1,1,1,7,6,6,-,4,1
280030,152,83,204,432,581,214,81,98,127
280040,-,1,-,2,6,-,-,2,-
280050,-,-,-,-,4,-,-,5,-
280060,1,3,-,8,8,-,-,3,-
280067,-,2,-,12,12,1,-,3,-
280070,-,-,-,-,3,-,-,2,-
280100,-,2,-,1,2,-,-,1,-
280110,-,1,-,-,1,-,-,1,-
280120,3,1,2,5,14,3,1,10,-
280130,5,2,-,22,21,2,1,6,4
280140,-,-,-,6,14,-,-,3,-
280150,1,-,-,3,7,-,-,2,-
280160,-,-,-,-,2,-,-,-,-
280170,-,-,-,1,5,-,-,1,-
280190,1,-,-,-,1,-,-,1,-
280200,-,-,-,1,3,-,-,2,-
280210,5,2,2,8,22,8,-,10,2
280220,-,1,-,2,2,-,-,1,-
280230,-,-,-,2,3,-,-,2,-
280240,-,-,-,-,3,-,-,1,-
280250,-,-,-,-,-,-,-,-,-
280260,-,-,-,1,3,1,-,-,-
280270,-,-,-,1,4,-,-,3,-
280280,-,-,-,1,6,-,-,2,-
280290,10,6,8,32,30,13,-,6,2
280300,1,2,-,6,9,1,-,5,-
280310,-,-,-,-,3,-,-,1,-
280320,1,1,-,4,8,1,-,7,-
280330,-,-,-,5,4,1,-,3,-
280340,1,-,-,9,8,-,1,3,-
280350,8,6,5,31,37,12,1,8,4
280360,1,-,-,1,11,-,-,6,-
280370,1,1,-,-,3,-,-,-,-
280380,-,-,-,-,1,-,-,-,-
280390,-,-,-,1,3,-,-,1,-
280400,2,-,-,-,5,-,-,2,-
280410,-,1,-,-,1,1,-,2,-
280420,-,-,-,-,2,-,-,3,-
280430,-,-,-,1,3,-,-,3,-
280440,1,-,8,5,11,3,-,5,1
280445,-,-,-,1,2,-,-,-,-
280450,4,4,1,9,23,1,2,3,1
280460,2,1,-,-,9,4,-,7,-
280470,-,-,-,-,1,-,-,1,-
280480,10,9,-,17,65,11,1,28,1
280490,-,-,-,1,6,-,-,3,-
280500,-,-,-,-,-,-,-,-,-
280510,-,-,-,-,2,-,-,-,-
280520,1,-,-,1,1,-,-,1,-
280530,-,1,-,-,2,-,-,2,-
280540,-,1,-,1,10,2,-,-,-
280550,3,-,-,3,11,-,-,4,-
280560,-,-,1,4,10,-,-,1,-
280570,4,1,-,1,17,5,-,10,1
280580,2,-,-,2,13,-,-,8,-
280590,-,-,-,4,4,-,-,5,-
280600,-,2,-,2,9,1,-,3,-
280610,1,1,-,-,5,-,-,1,-
280620,2,1,-,3,6,1,-,3,-
280630,-,-,-,-,7,-,-,2,-
280640,-,-,-,-,2,-,-,1,-
280650,-,-,-,-,1,-,-,1,-
280660,-,1,-,1,6,1,-,2,-
280670,5,3,-,11,26,2,1,5,-
280680,-,-,-,1,2,-,-,-,-
280700,-,-,-,-,2,-,-,1,-
280710,1,1,-,4,9,3,-,2,-
280720,-,-,-,-,1,-,-,2,-
280730,-,-,-,-,-,-,-,-,-
280740,1,-,-,6,14,2,1,3,-
280750,2,-,-,4,7,-,1,1,-
280760,-,-,-,2,6,-,-,1,1
290010,-,-,-,3,6,2,-,1,-
290020,-,1,-,6,10,-,-,3,-
290030,1,2,1,2,7,2,-,3,-
290035,1,1,-,4,6,-,-,1,-
290040,1,1,-,3,11,1,1,4,-
290050,1,1,-,3,7,1,-,2,-
290060,1,1,-,5,3,-,-,-,-
290070,14,28,18,38,73,37,27,9,14
290080,1,5,2,10,12,2,1,3,-
290090,-,-,-,-,2,-,-,-,-
290100,3,7,1,16,20,5,1,4,1
290110,2,2,-,7,9,3,1,3,-
290115,1,2,1,6,8,2,-,1,-
290120,-,2,1,5,11,1,-,3,-
290130,-,1,1,6,8,3,-,2,-
290135,-,1,-,2,7,2,-,1,-
290140,2,-,-,4,4,-,1,-,1
290150,-,4,-,3,8,1,-,1,-
290160,-,5,2,12,10,-,-,-,-
290170,-,1,-,1,7,-,-,1,-
290180,1,1,-,-,5,1,-,-,-
290190,-,2,1,7,11,1,1,4,-
290195,1,-,-,2,5,-,-,-,-
290200,2,3,1,7,13,1,1,2,1
290205,1,1,-,3,8,-,-,1,-
290210,4,6,1,6,29,7,-,5,-
290220,-,1,-,-,4,1,-,1,-
290225,-,1,-,1,7,2,-,1,-
290230,-,-,-,1,4,-,-,2,-
290240,1,1,2,6,8,2,-,-,-
290250,-,-,2,2,5,-,-,3,-
290260,-,2,1,5,9,2,-,7,-
290265,-,1,-,-,11,1,-,2,-
290270,2,6,4,6,21,3,-,3,1
290280,1,3,5,5,11,3,-,4,-
290290,3,4,-,15,21,4,-,5,1
290300,2,2,-,5,6,3,-,-,-
290310,-,-,1,2,3,1,-,-,-
290320,14,36,21,63,144,62,14,5,17
290323,-,2,1,4,6,1,-,-,-
290327,1,2,-,6,7,2,-,-,-
290330,-,-,-,7,4,2,-,2,-
290340,2,3,5,8,15,2,-,2,1
290350,1,1,1,8,15,1,2,3,1
290360,1,2,2,2,6,-,-,1,-
290370,-,-,-,1,7,2,-,1,-
290380,1,1,-,5,9,-,-,3,-
290390,2,9,2,16,33,8,1,3,-
290395,1,2,1,5,6,1,-,-,-
290400,-,1,1,3,6,-,-,2,-
290405,-,1,-,3,10,1,-,2,-
290410,1,4,-,5,12,1,-,1,-
290420,1,4,1,7,9,1,-,-,-
290430,-,1,-,2,10,-,-,-,-
290440,-,2,-,2,4,-,-,1,-
290450,1,1,-,3,6,-,-,1,-
290460,4,10,8,22,41,7,-,8,3
290470,1,2,1,8,11,-,-,1,-
290475,1,1,-,3,3,-,-,-,-
290480,-,1,-,2,6,1,-,2,-
290485,-,1,-,2,9,1,1,-,-
290490,3,3,7,6,16,13,-,7,1
290500,-,5,1,6,8,1,1,4,-
290510,1,1,1,3,4,1,-,-,-
290515,-,3,-,2,5,1,-,2,-
290520,2,6,6,11,13,7,1,2,-
290530,1,2,4,1,8,1,-,-,-
290540,1,1,-,2,4,6,-,3,-
290550,-,3,1,2,8,1,-,-,-
290560,-,6,4,13,14,3,-,2,-
290570,55,43,27,151,169,87,39,22,30
290580,-,2,-,9,12,2,-,2,2
290590,3,4,1,5,11,2,-,2,-
290600,1,7,9,16,19,8,-,2,1
290610,1,1,2,5,4,-,-,1,-
290620,1,-,1,5,6,1,-,1,-
290630,-,4,4,6,19,2,1,5,1
290640,1,1,-,2,4,2,-,1,-
290650,5,6,9,49,46,12,9,8,9
290660,-,3,2,6,5,-,-,1,-
290670,1,1,1,4,15,2,-,1,1
290680,1,1,2,5,15,2,-,6,-
290682,1,1,1,5,8,2,-,1,1
290685,-,-,-,3,8,3,-,4,-
290687,1,4,1,8,13,1,-,3,-
290689,-,-,-,2,8,1,-,-,-
290690,2,-,1,5,14,2,-,3,-
290700,-,-,-,2,4,-,-,2,-
290710,1,4,1,6,15,3,-,4,-
290720,1,4,2,11,13,3,-,2,2
290730,2,3,2,10,21,4,-,1,-
290740,-,1,-,-,-,-,-,-,-
290750,3,4,6,7,18,13,1,15,1
290755,-,-,-,2,4,-,-,-,-
290760,1,1,-,3,8,1,-,1,-
290770,1,-,-,1,5,1,-,3,-
290780,1,3,3,7,13,1,-,-,-
290790,1,1,1,3,9,-,-,3,-
290800,1,2,-,9,19,1,-,1,-
290810,1,4,-,5,7,-,-,-,1
290820,-,2,-,2,11,3,-,3,1
290830,1,1,1,4,9,3,-,3,-
290840,3,11,6,15,21,14,-,1,-
290850,2,3,5,14,10,5,1,1,-
290860,1,1,-,7,12,1,-,4,-
290870,1,4,1,4,11,1,-,-,1
290880,-,1,-,1,2,-,-,1,-
290890,-,2,2,7,11,4,-,5,-
290900,1,-,-,6,7,1,1,2,-
290910,-,-,-,4,6,-,-,1,-
290920,2,1,-,2,9,1,-,2,-
290930,-,5,3,-,13,2,-,3,-
290940,-,1,-,3,3,-,-,1,-
290950,1,1,1,3,2,-,-,2,-
290960,1,2,-,6,13,1,-,1,-
290970,-,1,-,-,5,-,-,1,-
290980,4,9,3,21,36,19,1,4,1
290990,1,2,-,3,10,2,-,5,-
291000,-,3,-,1,8,1,-,4,-
291005,5,8,10,30,35,14,1,7,6
291010,2,2,-,7,4,-,1,-,-
291020,1,1,-,2,3,-,-,1,-
291030,-,1,-,1,5,-,-,-,-
291040,1,1,-,2,14,4,-,1,-
291050,1,1,-,37,19,1,1,7,1
291060,3,-,-,10,15,4,1,6,1
291070,2,5,6,15,17,8,-,-,-
291072,10,19,20,45,67,19,6,5,3
291075,-,2,-,6,8,-,-,-,-
291077,-,-,-,2,3,2,-,2,-
291080,61,80,84,190,479,133,22,40,34
291085,1,1,-,5,10,1,-,1,-
291090,-,-,-,-,2,-,-,-,-
291100,1,-,-,8,9,-,-,-,-
291110,-,1,-,4,6,2,-,1,1
291120,1,5,4,5,13,6,-,5,-
291125,-,1,-,1,3,-,-,1,1
291130,-,2,2,2,2,-,-,-,-
291140,2,1,-,4,6,4,-,-,-
291150,-,2,-,3,6,-,-,1,-
291160,2,2,-,5,10,2,-,2,-
291165,-,2,-,1,6,1,-,1,-
291170,8,22,12,54,61,24,1,3,4
291180,-,1,1,5,12,-,-,1,1
291185,-,1,-,-,3,1,-,3,-
291190,1,2,2,9,15,5,1,2,-
291200,-,2,-,2,6,-,-,1,-
291210,2,2,1,7,21,3,-,4,-
291220,-,2,-,4,10,2,-,2,-
291230,-,1,1,4,10,1,-,2,-
291240,-,3,1,2,7,1,1,-,-
291250,-,3,-,1,8,2,-,-,-
291260,-,-,-,-,1,-,-,-,-
291270,-,-,1,3,12,2,-,1,-
291280,1,2,-,4,5,1,-,-,-
291290,1,3,4,7,12,1,-,1,-
291300,2,3,1,3,9,2,-,1,-
291310,1,2,-,3,4,2,-,-,-
291320,3,4,2,9,20,7,2,4,1
291330,1,-,-,5,2,-,-,-,-
