municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
330310,-,6,-,-,1
330320,3,55,3,-,29
330330,27,381,24,10,182
330340,7,70,4,2,27
330350,19,199,7,5,78
330360,2,11,1,-,6
330370,1,18,1,-,10
330380,-,3,-,-,2
330385,-,4,-,-,-
330390,12,75,6,1,60
330395,-,4,-,-,2
330400,2,13,-,-,4
330410,-,10,-,-,10
330411,-,14,-,-,6
330412,-,9,-,-,2
330414,3,21,1,1,13
330415,-,13,-,-,1
330420,6,98,1,2,32
330430,1,44,2,-,14
330440,-,10,-,-,2
330450,-,6,-,-,1
330452,1,31,1,-,13
330455,256,2326,206,130,1361
330460,-,1,-,-,3
330470,1,12,1,-,6
330475,1,5,-,-,4
330480,2,4,-,-,5
330490,19,216,13,3,103
330500,-,6,-,-,2
330510,13,67,5,1,55
330513,-,2,-,-,1
330515,1,13,-,-,3
330520,1,7,1,-,5
330530,-,5,-,-,2
330540,-,1,-,-,9
330550,2,14,-,-,12
330555,1,14,-,-,6
330560,-,4,-,-,1
330570,-,3,-,-,3
330575,-,4,-,-,2
330580,3,48,104,2,24
330590,-,3,-,-,2
330600,3,32,1,-,15
330610,2,43,3,-,13
330615,-,1,-,-,2
330620,3,45,1,-,10
330630,16,132,10,6,62
350010,3,25,5,-,16
350020,-,4,-,-,-
350030,-,9,-,-,4
350040,-,3,-,-,1
350050,-,6,-,-,4
350055,-,7,-,-,1
350060,-,1,-,-,-
350070,1,8,-,-,4
350075,-,-,-,-,-
350080,-,-,-,-,-
350090,-,2,-,-,1
350100,-,10,-,-,2
350110,-,3,-,-,1
350115,-,4,-,-,1
350120,-,1,-,-,1
350130,-,1,-,-,1
350140,-,-,-,-,-
350150,-,1,-,-,-
350160,5,112,5,1,26
350170,3,17,1,-,3
350180,-,2,-,-,-
350190,2,76,2,-,9
350200,-,2,-,-,1
350210,2,19,1,-,18
350220,1,5,-,-,6
350230,-,4,-,-,-
350240,-,1,-,-,-
350250,-,3,-,-,3
350260,-,2,-,-,1
350270,-,16,-,-,4
350275,-,3,-,-,1
350280,9,142,4,3,38
350290,-,2,-,-,1
350300,-,2,-,-,-
350310,-,3,-,-,1
350315,-,-,-,-,-
350320,7,174,6,4,30
350330,4,38,2,-,16
350335,-,1,-,-,-
350340,-,1,-,-,1
350350,-,1,-,-,1
350360,-,8,-,-,1
350370,-,5,-,-,1
350380,-,26,-,-,5
350390,4,17,2,-,9
350395,-,-,-,-,-
350400,6,53,9,-,36
350410,5,145,5,1,13
350420,-,5,-,-,3
350430,-,-,-,-,-
350440,-,1,-,-,-
350450,3,51,2,-,18
350460,-,3,-,-,1
350470,-,3,-,-,-
350480,-,1,-,-,-
350490,-,3,-,-,1
350500,-,-,-,-,-
350510,-,2,-,-,-
350520,1,7,-,-,3
350530,1,18,-,-,6
350535,-,1,-,-,-
350540,-,1,-,-,1
350550,9,88,4,2,18
350560,1,4,-,-,2
350570,10,85,3,-,35
350580,-,3,-,-,4
350590,3,69,2,-,5
350600,14,219,5,4,75
350610,2,86,2,-,9
350620,-,1,-,-,1
350630,-,3,-,-,2
350635,3,14,1,-,9
350640,-,6,-,-,1
350650,2,27,1,-,27
350660,-,6,-,-,3
350670,-,3,-,-,1
350680,-,4,-,-,2
350690,-,-,-,-,1
350700,2,9,1,-,6
350710,-,9,-,-,1
350715,-,1,-,-,-
350720,-,1,-,-,-
350730,-,1,-,-,-
350740,-,7,1,-,5
350745,-,2,-,-,-
350750,7,117,5,2,36
350760,10,66,6,1,42
350770,-,-,-,-,-
350775,-,-,-,-,-
350780,-,8,-,-,1
350790,-,9,-,-,9
350800,-,1,-,-,1
350810,-,3,-,-,1
350820,-,1,-,-,-
350830,-,1,-,-,-
350840,-,5,-,-,1
350850,3,61,1,1,15
350860,-,10,-,-,1
350870,-,11,-,-,1
350880,-,6,-,-,2
350890,-,-,-,-,-
350900,2,14,-,-,9
350910,-,2,-,-,-
350920,2,12,-,-,8
350925,-,7,-,-,3
350930,-,3,-,-,1
350940,1,18,-,-,3
350945,-,-,-,-,1
350950,33,667,33,19,300
350960,-,12,-,-,3
350970,2,14,1,-,6
350980,-,-,-,-,-
350990,-,2,-,-,1
350995,-,-,-,-,-
351000,-,19,-,-,3
351010,-,1,-,-,1
351015,-,1,-,-,-
351020,1,6,1,-,4
351030,-,2,-,-,1
351040,3,56,2,-,10
351050,4,49,2,1,17
351060,4,29,2,-,17
351070,1,2,-,-,2
351080,2,14,-,-,7
351090,-,2,-,-,-
351100,-,3,-,-,1
351110,6,79,4,2,40
351120,-,1,-,-,1
351130,-,2,-,-,1
351140,-,4,-,-,1
351150,1,55,1,-,5
351160,-,4,-,-,1
351170,-,5,-,-,1
351190,-,2,-,-,1
351200,-,16,-,-,2
351210,-,3,-,-,1
351220,1,7,-,-,2
351230,1,15,-,-,8
351240,-,4,-,-,2
351250,-,-,-,-,-
351260,-,1,-,-,1
351270,-,1,-,-,-
351280,1,24,1,-,12
351290,-,1,-,-,-
351300,5,31,3,-,24
351310,1,13,-,-,2
351320,-,5,-,-,-
351330,-,3,-,-,-
351340,5,43,1,1,16
351350,3,46,2,2,9
351360,-,2,-,-,2
351370,-,21,-,-,5
351380,6,96,6,1,22
351385,-,1,-,-,-
351390,-,14,-,-,2
351400,-,1,-,-,-
351410,1,5,-,-,3
351420,-,1,-,-,-
351430,-,4,-,-,2
351440,3,14,3,-,13
351450,-,6,-,-,2
351460,-,2,-,-,1
351470,-,2,-,-,1
351480,-,1,-,-,2
351490,-,4,-,-,-
351492,-,1,-,-,-
351495,-,-,-,-,-
351500,1,10,-,-,4
351510,-,5,-,-,2
351512,-,1,-,-,-
351515,-,6,-,-,1
351518,1,38,2,-,5
351519,-,1,-,-,-
351520,-,7,-,-,-
351530,-,-,-,-,-
351535,-,1,-,-,2
351540,1,10,-,-,2
351550,4,59,2,2,10
351560,-,1,-,-,1
351565,-,1,-,-,-
351570,2,13,1,-,9
351580,-,-,-,-,-
351590,-,-,-,-,-
351600,-,4,-,-,1
351610,-,-,-,-,-
351620,7,153,5,1,36
351630,1,11,2,-,5
351640,6,20,1,-,12
351650,-,1,-,-,1
351660,-,4,-,-,2
351670,2,21,-,-,4
351680,-,-,-,-,-
351685,-,-,-,-,1
351690,-,6,-,-,3
351700,-,9,-,-,1
351710,-,-,-,-,-
351720,-,1,-,-,-
351730,-,2,-,-,-
351740,1,17,-,-,5
351750,-,3,-,-,1
351760,-,2,-,-,2
351770,-,7,-,-,3
351780,-,5,-,-,3
351790,-,1,-,-,2
351800,-,1,-,-,1
351810,-,2,-,-,1
351820,1,4,-,-,4
351830,-,8,-,-,3
351840,3,54,3,2,15
351850,-,2,-,-,1
351860,3,16,-,-,2
351870,6,49,2,-,27
351880,21,296,14,9,91
351885,-,2,-,-,1
351890,-,-,-,-,-
351900,-,2,-,-,1
351905,-,3,-,-,1
351907,2,22,-,-,8
351910,-,6,-,-,2
351920,-,1,-,-,-
351925,-,-,-,-,-
351930,1,14,-,-,2
351940,-,7,-,-,2
351950,-,1,-,-,-
351960,3,20,2,-,6
351970,-,6,-,-,2
351980,-,2,-,-,1
351990,-,4,-,-,1
352000,-,3,-,-,1
352010,-,3,-,-,1
352020,-,2,-,-,1
352030,-,2,-,-,3
352040,-,5,-,-,3
352042,-,2,-,-,1
352044,2,18,2,1,7
352050,7,109,3,1,32
352060,-,2,-,-,-
352070,1,3,-,-,1
352080,-,1,-,-,1
352090,-,5,-,-,4
352100,-,3,-,-,1
352110,-,1,-,-,1
352115,-,1,-,-,-
352120,-,-,-,-,1
352130,-,8,-,-,1
352140,-,3,-,-,1
352150,-,1,-,-,1
352160,-,1,-,-,-
352170,-,2,-,-,3
352180,-,14,-,-,1
352190,-,6,-,-,3
352200,-,1,-,-,-
352210,2,23,1,-,11
352215,-,-,-,-,-
352220,2,20,1,-,8
352230,4,32,5,1,15
352240,2,19,3,-,24
352250,4,25,1,-,15
352260,2,52,2,-,9
352265,-,1,-,-,-
352270,2,19,2,-,7
352280,-,4,-,-,2
352290,-,4,-,-,1
352300,-,1,-,-,-
352310,3,12,1,-,11
352320,1,14,-,-,7
352330,-,2,-,-,1
352340,3,28,4,1,12
352350,-,4,-,-,1
352360,-,11,-,-,2
352370,-,-,-,-,-
352380,-,1,-,-,1
352390,5,41,3,1,16
352400,1,30,-,-,6
352410,2,22,2,-,10
352420,-,1,-,-,1
352430,3,37,3,-,14
352440,7,135,5,-,36
352450,-,3,-,-,2
352460,-,2,-,-,1
352470,2,20,1,-,6
352480,4,44,2,1,7
352490,-,1,-,-,-
352500,2,11,-,-,4
352510,1,17,-,-,4
352520,-,1,-,-,1
352530,3,53,3,2,32
352540,-,-,-,-,-
352550,-,1,-,-,2
352560,-,-,-,-,-
352570,1,6,-,-,3
352580,-,1,-,-,-
352585,-,2,-,-,-
352590,16,389,12,4,71
352600,-,3,-,-,2
352610,-,3,-,-,1
352620,-,3,-,-,1
352630,-,3,-,-,-
352640,-,12,-,-,8
352650,-,4,-,-,-
352660,-,-,-,-,1
352670,5,19,2,-,7
352680,2,44,1,-,9
352690,6,160,5,2,27
352700,-,5,-,-,1
352710,2,89,1,-,12
352720,3,27,2,1,11
352725,-,-,-,-,-
352730,-,10,-,-,-
352740,-,9,-,-,2
352750,-,2,-,-,-
352760,-,6,-,-,2
352770,-,4,-,-,-
352780,-,2,-,-,-
352790,-,-,-,-,-
352800,-,5,-,-,3
352810,-,6,-,-,1
352820,-,2,-,-,-
352830,-,1,-,-,-
352840,-,13,-,-,3
352850,2,15,-,-,8
352860,-,3,-,-,-
352870,-,2,-,-,-
352880,-,4,-,-,3
352885,-,1,-,-,1
352890,-,1,-,-,-
352900,8,130,8,5,42
352910,-,1,-,-,-
352920,-,3,-,-,1
352930,1,39,1,1,7
352940,11,95,5,1,28
352950,-,1,-,-,-
352960,-,1,-,-,-
352965,-,1,-,-,-
352970,-,7,-,-,2
352980,-,2,-,-,1
352990,-,3,-,-,2
353000,-,2,-,-,-
353010,1,10,-,-,9
353020,-,4,-,-,1
353030,3,11,-,-,11
353040,-,1,-,-,-
353050,2,43,1,1,9
353060,9,130,9,5,50
353070,6,76,3,-,12
353080,3,30,1,2,11
353090,-,2,-,-,-
353100,-,1,-,-,-
353110,-,8,-,-,3
353120,-,6,-,-,-
353130,2,54,1,-,11
353140,1,4,-,-,2
353150,1,3,-,-,3
353160,-,-,-,-,-
353170,-,2,-,-,1
353180,1,8,-,-,7
353190,1,18,-,-,3
353200,-,5,-,-,1
353205,-,2,-,-,1
353210,-,4,-,-,1
353215,-,1,-,-,-
353220,-,-,-,-,1
353230,-,-,-,-,-
353240,-,1,-,-,2
353250,-,3,-,-,1
353260,-,6,-,-,4
353270,-,1,-,-,-
353280,-,-,-,-,-
353282,-,2,-,-,1
353284,-,1,-,-,1
353286,-,1,-,-,-
353290,-,4,-,-,2
353300,1,5,-,-,2
353310,-,-,-,-,-
353320,-,3,-,-,2
353325,-,2,-,-,-
353330,-,-,-,-,-
353340,1,24,-,-,7
353350,1,11,1,-,9
353360,-,1,-,-,-
353370,-,-,-,-,-
353380,-,1,-,-,1
353390,2,25,3,1,19
353400,-,1,-,-,1
353410,-,-,-,-,-
353420,-,3,-,-,1
353430,2,40,2,-,7
353440,15,326,13,4,86
353450,-,1,-,-,-
353460,2,23,-,-,3
353470,7,101,6,2,25
353475,-,6,-,-,1
353480,-,-,-,-,-
353490,-,3,-,-,1
353500,-,3,-,-,1
353510,-,1,-,-,1
353520,-,4,-,-,1
353530,2,14,-,-,5
353540,-,2,-,-,2
353550,2,10,1,-,7
353560,-,5,-,-,-
353570,-,3,-,-,-
353580,-,3,-,-,1
353590,-,-,-,-,-
353600,-,2,-,-,-
353610,-,1,-,-,1
353620,1,7,-,-,3
353625,-,1,-,-,-
353630,-,3,-,-,2
353640,-,-,-,-,-
353650,2,56,1,-,7
353657,-,2,-,-,-
353660,-,1,-,-,2
353670,1,12,-,-,2
353680,-,2,-,-,-
353690,-,-,-,-,-
353700,-,4,-,-,-
353710,2,13,-,-,2
353715,-,5,-,-,1
353720,-,1,-,-,1
353730,3,24,1,-,6
353740,-,6,-,-,4
353750,-,2,-,-,1
353760,4,19,1,-,8
353770,-,1,-,-,1
353780,1,4,-,-,4
353790,-,2,-,-,3
353800,5,87,3,2,14
353810,-,4,-,-,-
353820,-,1,-,-,1
353830,-,-,-,-,-
353850,-,5,-,-,1
353860,-,4,-,-,1
353870,14,187,9,4,49
353880,2,23,1,-,5
353890,-,8,-,-,4
353900,-,3,-,-,1
353910,-,1,-,-,3
353920,-,3,-,-,1
353930,3,33,1,-,12
353940,-,2,-,-,3
353950,1,23,-,-,3
353960,-,-,-,-,-
353970,-,-,-,-,-
353980,2,16,-,-,4
353990,-,1,-,-,-
354000,1,3,-,-,4
354010,-,2,-,-,-
354020,-,13,-,-,7
354025,-,1,-,-,-
354030,-,1,-,-,-
354040,-,1,-,-,1
354050,-,6,-,-,3
354060,1,16,-,-,9
354070,1,32,1,-,13
354075,-,-,-,-,-
354080,1,4,-,-,2
354085,-,-,-,-,-
354090,-,13,-,-,1
354100,7,48,2,-,20
354105,-,3,-,-,-
354110,-,-,-,-,-
354120,-,11,-,-,4
354130,2,6,2,-,8
354140,10,118,4,4,48
354150,1,4,1,-,4
354160,1,20,-,-,7
354165,-,2,-,-,-
354170,-,3,-,-,2
354180,-,1,-,-,-
354190,-,2,-,-,2
354200,-,1,-,-,-
354210,-,1,-,-,-
354220,1,8,-,-,2
354230,-,2,-,-,-
354240,-,4,-,-,1
354250,-,4,-,-,-
354260,2,16,1,-,11
354270,-,1,-,-,-
354280,-,2,-,-,-
354290,-,2,-,-,3
354300,-,4,-,-,1
354310,-,1,-,-,-
354320,-,-,-,-,1
354323,-,-,-,-,1
354325,-,-,-,-,1
354330,2,38,-,-,10
354340,21,587,20,9,118
354350,-,1,-,-,-
354360,-,1,-,-,-
354370,-,2,-,-,-
354380,-,2,-,-,1
354390,10,85,6,2,51
354400,1,15,-,-,3
354410,-,5,-,-,2
354420,-,4,-,-,1
354425,1,11,-,-,6
354430,-,1,-,-,1
354440,-,1,-,-,-
354450,-,2,-,-,-
354460,-,2,-,-,-
354470,-,-,-,-,-
354480,-,1,-,-,1
354490,1,2,-,-,1
354500,-,2,-,-,1
354510,-,1,-,-,-
354515,-,1,-,-,-
354520,3,39,-,-,7
354530,-,4,-,-,2
354540,1,3,-,-,-
354550,-,-,-,-,3
354560,-,5,-,-,3
354570,-,4,-,-,2
354580,5,77,3,-,10
354600,-,2,-,-,-
354610,-,-,-,-,-
354620,-,-,-,-,-
354625,-,-,-,-,-
354630,-,29,-,-,4
354640,2,31,2,-,17
354650,-,1,-,-,-
354660,2,16,1,-,9
354670,-,13,-,-,2
354680,1,5,1,-,3
354690,-,-,-,-,-
354700,-,3,-,-,1
354710,-,-,-,-,-
354720,-,1,-,-,-
354730,2,16,-,-,14
354740,-,1,-,-,-
354750,-,12,-,-,8
354760,-,20,-,-,1
354765,-,-,-,-,-
354770,-,10,-,-,2
354780,26,341,19,6,152
354790,-,6,-,-,1
354800,-,10,-,-,2
354805,-,2,-,-,1
354810,-,1,-,-,1
354820,-,-,-,-,-
354830,-,1,-,-,-
354840,-,1,-,-,2
354850,38,340,27,13,161
354860,-,3,-,-,1
354870,28,352,24,10,134
354880,11,132,8,2,43
354890,8,132,7,3,34
354900,-,2,-,-,-
354910,2,50,3,1,9
354920,-,2,-,-,-
354925,-,1,-,-,-
354930,-,2,-,-,-
354940,2,33,2,1,8
354950,-,5,-,-,-
354960,-,2,-,-,1
354970,4,44,2,-,18
354980,12,236,8,7,105
354990,13,403,13,6,112
354995,-,3,-,-,3
355000,-,4,-,-,-
355010,1,12,-,-,4
355020,-,8,-,-,4
355030,353,5769,247,111,1762
355040,1,8,-,-,4
355050,-,-,-,-,1
355060,1,55,1,-,23
355070,3,69,3,-,10
355080,-,11,-,-,4
355090,-,16,-,-,1
355100,5,83,4,1,22
355110,-,2,-,-,-
355120,-,-,-,-,-
355130,-,1,-,-,-
355140,-,5,-,-,1
355150,5,12,-,-,14
355160,-,6,-,-,7
355170,6,109,4,-,7
355180,-,2,-,-,2
355190,-,6,-,-,2
355200,-,1,-,-,1
355210,1,14,-,-,5
355220,16,203,13,4,83
355230,-,1,-,-,1
355240,6,62,4,2,36
355250,8,61,2,1,27
355255,-,1,-,-,1
355260,-,4,-,-,2
355270,-,10,-,-,2
355280,6,40,4,-,18
355290,-,1,-,-,1
355300,-,5,-,-,2
355310,-,3,-,-,1
355320,-,2,-,-,-
355330,-,17,-,-,2
355340,-,4,-,-,2
355350,-,1,-,-,1
355360,-,2,-,-,1
355365,-,-,-,-,-
355370,2,39,1,-,10
355380,-,5,-,-,1
355385,-,1,-,-,-
355390,-,-,-,-,-
355395,-,2,-,-,1
355400,3,84,3,1,11
355410,6,159,6,3,45
355420,-,-,-,-,1
355430,-,6,-,-,2
355440,-,8,-,-,1
355450,3,19,1,-,8
355460,-,2,-,-,-
355465,-,-,-,-,-
355470,-,2,-,-,1
355475,-,1,-,-,-
355480,-,7,-,-,2
355490,-,1,-,-,-
355495,-,-,-,-,-
355500,5,32,3,-,7
355510,-,6,-,-,2
355520,-,1,-,-,-
355530,-,-,-,-,-
355535,-,1,-,-,1
355540,2,11,1,-,9
355550,-,3,-,-,-
355560,-,2,-,-,-
355570,-,1,-,-,-
355580,-,3,-,-,-
355590,-,1,-,-,-
355600,-,1,-,-,1
355610,-,1,-,-,1
355620,5,62,3,-,15
355630,-,5,-,-,2
355635,-,-,-,-,-
355640,2,17,-,-,9
355645,2,5,-,-,5
355650,1,13,-,-,3
355660,-,5,-,-,-
355670,2,85,1,-,15
355680,-,11,-,-,1
355690,-,3,-,-,-
355695,-,1,-,-,-
355700,3,25,-,-,5
355710,3,41,3,1,10
355715,-,1,-,-,-
355720,-,6,1,-,3
355730,-,2,-,-,-
410010,-,-,-,-,-
410020,-,-,-,-,-
410030,-,-,-,-,-
410040,-,2,-,-,7
410045,-,1,-,-,1
410050,-,14,-,-,1
410060,-,1,-,-,-
410070,-,2,-,-,-
410080,-,2,-,-,1
410090,-,-,-,-,-
410100,-,4,-,-,3
410105,-,-,-,-,-
410110,-,17,-,-,1
410115,-,-,-,-,-
410120,-,1,-,-,1
410130,-,-,-,-,1
410140,5,123,2,2,19
410150,4,87,4,1,26
410160,-,10,-,-,2
410165,-,-,-,-,-
410170,-,1,-,-,2
410180,2,28,1,-,9
410185,-,-,-,-,-
410190,-,5,-,-,1
410200,-,24,-,-,8
410210,-,19,1,-,4
410220,-,-,-,-,-
410230,-,1,-,-,1
410240,-,10,-,-,4
410250,-,2,-,-,2
410260,-,1,-,-,5
410270,-,1,-,-,-
410275,-,-,-,-,-
410280,-,7,-,-,-
410290,-,1,-,-,2
410300,-,-,-,-,-
410302,-,1,-,-,1
410304,-,-,-,-,-
410305,-,5,-,-,1
410310,-,-,-,-,-
410315,-,-,-,-,-
410320,-,1,-,-,1
410322,-,2,-,-,1
410330,-,1,-,-,1
410335,-,-,-,-,-
410337,-,1,-,-,1
410340,-,-,-,-,-
410345,-,5,-,-,2
410347,-,2,-,-,1
410350,-,4,-,-,1
410360,-,4,-,-,3
410370,1,22,-,-,10
410380,-,-,-,-,-
410390,-,-,-,-,-
410395,-,2,-,-,-
410400,1,8,1,1,3
410405,-,-,-,-,-
410410,-,1,-,-,1
410420,2,18,3,1,12
410425,-,-,-,-,-
410430,2,33,4,2,16
410440,-,4,-,-,-
410442,-,4,-,-,4
410445,-,1,-,-,-
410450,-,2,-,-,3
410460,-,8,-,-,3
410465,-,4,-,-,1
410470,-,3,-,-,-
410480,9,169,7,2,58
410490,-,33,-,-,9
410500,-,2,-,-,1
410510,-,6,-,-,-
410520,-,3,-,-,-
410530,-,7,-,-,2
410540,1,15,2,-,4
410550,2,16,4,-,8
410560,-,1,-,-,-
410570,-,4,-,-,2
410580,3,18,-,-,8
410590,1,21,1,-,4
410600,-,1,-,-,-
410610,-,1,-,-,-
410620,-,3,-,-,3
410630,-,5,-,-,1
410640,3,47,3,1,19
410645,-,-,-,-,-
410650,-,6,-,-,1
410655,-,-,-,-,-
410657,-,2,-,-,-
410660,-,10,-,-,-
410670,-,-,-,-,-
410680,-,3,-,-,2
410685,-,-,-,-,-
410690,68,1927,46,26,440
410700,-,1,-,-,-
410710,-,1,-,-,1
410712,-,2,-,-,1
410715,-,-,-,-,-
410720,1,12,-,-,9
410725,-,4,-,-,-
410730,-,3,-,-,-
410740,-,2,-,-,-
410750,-,1,-,-,-
410752,-,-,-,-,-
410753,-,3,-,-,1
410754,-,-,-,-,-
410755,-,-,-,-,1
410760,-,13,-,-,5
410765,1,6,-,-,9
410770,-,-,-,-,-
410773,-,1,-,-,-
410775,-,2,-,-,2
410780,-,1,-,-,1
410785,-,-,-,-,1
410790,-,4,-,-,-
410800,-,4,-,-,2
410810,-,-,-,-,-
410820,-,4,-,-,-
410830,6,170,3,2,72
410832,-,2,-,-,-
410840,8,75,7,2,32
410845,-,-,-,-,1
410850,-,1,-,-,1
410855,-,1,-,-,-
410860,-,7,-,-,3
410865,-,2,-,-,1
410870,-,4,-,-,2
410880,1,13,-,-,1
410890,-,-,-,-,-
410895,-,1,-,-,1
410900,-,-,-,-,-
410910,-,-,-,-,-
410920,-,-,-,-,1
410930,-,7,-,-,1
410940,5,80,5,1,20
410950,-,1,-,-,-
410960,-,10,-,-,3
410965,-,1,-,-,1
410970,1,8,1,-,8
410975,-,2,-,-,-
410980,1,30,-,-,10
410990,-,1,-,-,-
411000,-,1,-,-,-
411005,-,1,-,-,1
411007,-,-,-,-,-
411010,-,10,-,-,6
411020,-,3,-,-,2
411030,-,-,-,-,-
411040,-,-,-,-,-
411050,-,5,-,-,1
411060,-,12,-,-,-
411065,-,-,-,-,-
411070,2,33,1,-,11
411080,-,1,-,-,-
411090,-,2,-,-,1
411095,-,6,-,-,-
411100,-,1,-,-,-
411110,-,4,-,-,-
411120,-,3,-,-,-
411125,-,1,-,-,2
411130,-,2,-,-,1
411140,-,3,-,-,2
411150,2,9,3,-,6
411155,-,-,-,-,-
411160,-,-,-,-,-
411170,-,4,-,-,-
411180,1,11,1,-,12
411190,-,1,-,-,-
411200,-,18,-,-,2
411210,-,19,-,-,7
411220,-,1,-,-,1
411230,-,1,-,-,1
411240,-,3,-,-,-
411250,-,1,-,-,-
411260,-,-,-,-,-
411270,-,2,-,-,1
411275,-,2,-,-,2
411280,-,2,-,-,3
411290,-,-,-,-,-
411295,-,1,-,-,1
411300,-,-,-,-,-
411310,-,2,-,-,1
411320,-,14,-,-,5
411325,-,-,-,-,-
411330,1,7,1,-,4
411340,-,-,-,-,-
411342,-,-,-,-,-
411345,-,2,-,-,-
411350,-,9,-,-,5
411360,-,1,-,-,-
411370,15,415,13,6,122
411373,-,-,-,-,-
411375,-,1,-,-,-
411380,-,2,-,-,1
411390,-,5,-,-,-
411400,-,2,-,-,2
411410,-,2,-,-,-
411420,-,7,-,-,5
411430,-,1,-,-,2
411435,-,-,-,-,-
411440,-,2,-,-,4
411450,-,2,-,-,1
411460,3,49,1,-,10
411470,-,2,-,-,-
411480,-,3,-,-,1
411490,-,3,-,-,-
411500,-,1,-,-,-
411510,-,2,-,-,-
411520,17,283,23,9,111
411530,-,2,-,-,-
411535,-,1,-,-,2
411540,-,1,-,-,-
411545,-,-,-,-,-
411550,-,-,-,-,1
411560,1,12,-,-,2
411570,-,4,-,-,1
411573,-,-,-,-,-
411575,-,4,-,-,1
411580,3,17,2,-,9
411585,-,1,-,-,1
411590,-,-,-,-,-
411600,-,-,-,-,-
411605,-,10,-,-,2
411610,-,1,-,-,2
411620,-,5,-,-,3
411630,-,-,-,-,-
411640,-,1,-,-,-
411650,-,-,-,-,-
411660,-,1,-,-,-
411670,-,8,-,-,3
411680,-,-,-,-,-
411690,-,10,-,-,1
411695,-,1,-,-,-
411700,-,5,-,-,-
411705,-,1,-,-,-
411710,-,6,-,-,3
411720,-,2,-,-,-
411721,-,-,-,-,-
411722,-,3,-,-,-
411725,-,1,-,-,2
411727,-,1,-,-,1
411729,-,1,-,-,1
411730,-,5,-,-,1
411740,-,-,-,-,-
411745,-,2,-,-,-
411750,-,4,-,-,-
411760,1,14,1,-,11
411770,-,18,-,-,6
411780,-,2,-,-,3
411790,1,34,-,-,6
411800,-,2,-,-,1
411810,-,4,-,-,-
411820,4,72,4,1,15
411830,-,-,-,-,-
411840,5,25,2,1,13
411845,-,2,-,-,-
411850,8,92,8,3,40
411860,-,1,-,-,1
411870,-,2,-,-,1
411880,-,1,-,-,-
411885,-,-,-,-,-
411890,-,7,-,-,1
411900,-,2,-,-,-
411910,-,4,-,-,1
411915,1,31,-,-,11
411920,-,4,-,-,3
411925,-,-,-,-,-
411930,-,8,-,-,3
411940,-,10,-,-,3
411950,-,6,-,-,2
411960,-,19,-,-,4
411965,-,-,-,-,-
411970,-,-,-,-,1
411980,-,6,-,-,3
411990,6,191,9,6,49
411995,-,1,-,-,2
412000,-,4,-,-,-
412010,-,-,-,-,-
412015,-,-,-,-,1
412020,-,-,-,-,-
412030,-,1,-,-,-
412033,-,1,-,-,-
412035,-,6,-,-,2
412040,-,1,-,-,2
412050,-,6,-,-,3
412060,-,19,-,-,2
412065,-,1,-,-,-
412070,-,8,-,-,5
412080,-,3,-,-,-
412085,-,-,-,-,-
412090,-,13,-,-,1
412100,-,1,-,-,1
412110,-,-,-,-,-
412120,-,2,-,-,-
412125,-,-,-,-,-
412130,-,-,-,-,-
412135,-,1,-,-,-
412140,-,5,-,-,3
412150,-,3,-,-,3
412160,-,-,-,-,-
412170,-,2,-,-,-
412175,-,-,-,-,-
412180,-,6,-,-,-
412190,-,11,-,-,2
412200,-,9,-,-,2
412210,-,1,-,-,-
412215,-,-,-,-,1
412217,-,-,-,-,-
412220,-,2,-,-,2
412230,1,10,-,-,8
412240,1,29,1,-,11
412250,-,4,-,-,1
412260,-,1,-,-,-
412265,-,2,-,-,1
412270,-,2,-,-,-
412280,-,1,-,-,-
412290,-,1,-,-,-
412300,-,6,-,-,1
412310,-,1,-,-,-
412320,-,-,-,-,-
412330,-,2,-,-,-
412340,-,1,-,-,2
412350,2,11,-,-,7
412360,-,-,-,-,-
412370,-,-,-,-,2
412380,-,2,-,-,-
412382,-,1,-,-,-
412385,-,2,-,-,1
412390,-,4,-,-,-
412395,-,-,-,-,-
412400,-,2,-,-,-
412402,-,-,-,-,-
412405,-,11,-,-,3
412410,2,18,1,-,15
412420,-,-,-,-,-
412430,-,1,-,-,-
412440,-,4,-,-,2
412450,-,6,-,-,-
412460,-,-,-,-,-
412470,-,-,-,-,-
412480,-,2,-,-,1
412490,-,-,-,-,-
412500,-,2,-,-,3
412510,-,2,-,-,4
412520,-,3,-,-,1
412530,-,3,-,-,-
412535,-,1,-,-,1
412540,-,2,-,-,1
412545,-,1,-,-,-
412550,2,81,3,1,18
412555,-,-,-,-,-
412560,1,15,-,-,3
412570,1,11,-,-,8
412575,-,3,-,-,1
412580,-,9,-,-,2
412590,-,-,-,-,-
412600,-,2,-,-,-
412610,-,-,-,-,-
412620,-,1,-,-,-
412625,3,20,1,-,8
412627,-,1,-,-,1
412630,-,3,-,-,1
412635,-,1,-,-,1
412640,-,5,-,-,-
412650,-,12,-,-,-
412660,-,7,-,-,1
412665,-,-,-,-,-
412667,-,1,-,-,1
412670,-,-,-,-,-
412680,-,2,-,-,-
412690,-,1,-,-,1
412700,-,6,-,-,-
412710,1,11,1,-,14
412720,-,4,-,-,3
412730,-,4,-,-,1
412740,-,5,-,-,2
412750,-,2,-,-,2
412760,-,2,-,-,4
412770,3,52,4,-,13
412780,-,1,-,-,1
412785,-,3,-,-,1
412788,-,1,-,-,2
