municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
292480,-,1,-,-,2
292490,-,2,-,-,-
292500,-,1,-,-,1
292510,2,9,1,-,4
292520,1,9,-,-,6
292525,-,4,-,-,2
292530,1,45,3,1,55
292540,-,1,-,-,1
292550,-,3,-,-,3
292560,-,2,-,-,1
292570,-,-,-,-,2
292575,-,1,-,-,5
292580,-,2,-,-,2
292590,-,1,-,-,1
292593,-,1,-,-,1
292595,-,2,-,-,2
292600,-,6,1,-,7
292610,-,2,-,-,2
292620,-,3,-,-,1
292630,1,8,1,-,14
292640,-,4,-,-,2
292650,-,2,-,-,1
292660,2,15,4,-,11
292665,-,-,-,-,-
292670,-,2,-,-,-
292680,-,1,-,-,-
292690,-,1,-,-,2
292700,-,6,-,-,4
292710,-,1,-,-,-
292720,-,17,1,-,9
292730,-,2,-,-,1
292740,93,1538,80,62,836
292750,-,4,-,-,4
292760,-,-,-,-,1
292770,-,4,-,-,2
292780,-,-,-,-,-
292790,-,1,-,-,1
292805,-,-,-,-,-
292810,1,11,1,-,10
292840,-,6,-,-,1
292850,-,-,-,-,1
292800,1,15,-,-,9
292820,1,1,-,-,5
292830,-,-,-,-,1
292860,2,21,-,-,18
292870,8,54,8,5,36
292880,-,7,-,-,7
292890,-,1,-,-,1
292895,-,2,-,-,2
292910,-,8,-,-,5
292900,-,5,1,1,9
292905,-,2,-,-,1
292920,1,6,-,-,8
292925,-,1,-,-,1
292930,-,3,-,-,2
292935,-,-,-,-,-
292937,-,-,-,-,-
292940,-,1,-,-,5
292950,1,9,-,-,6
292960,-,4,-,-,2
292970,-,2,-,-,2
292975,-,-,-,-,1
292980,-,2,-,-,1
292990,-,13,2,1,13
293000,-,3,-,-,1
293010,3,38,4,2,31
293020,-,1,-,-,-
293015,-,1,-,-,1
293030,-,3,-,-,2
293040,-,2,-,-,1
293050,4,27,1,2,25
293060,-,2,-,-,1
293070,6,12,3,3,29
293075,-,-,-,-,-
293076,-,-,-,-,-
293077,-,2,-,-,2
293080,-,1,-,-,1
293090,-,1,-,-,1
293100,-,1,-,-,1
293105,1,2,-,-,3
293110,-,1,-,-,-
293120,-,2,-,-,1
293130,-,2,-,-,1
293135,9,60,4,5,42
293140,-,-,-,-,-
293150,-,3,-,-,3
293160,-,-,-,-,1
293170,-,1,-,-,2
293180,-,1,-,-,1
293190,-,2,-,-,6
293200,-,5,-,-,1
293210,-,3,-,-,3
293220,1,1,-,-,2
293230,-,3,-,-,1
293240,-,-,-,-,1
293245,-,-,-,-,1
293250,1,3,-,-,1
293260,-,3,-,-,3
293270,-,-,-,-,1
293280,-,6,-,-,2
293290,5,25,3,1,26
293300,2,9,-,-,2
293305,-,3,-,-,1
293310,1,2,-,-,1
293315,-,-,-,-,2
293317,-,-,-,-,-
293320,1,3,-,-,2
293325,-,-,-,-,1
293330,11,133,10,7,99
293340,-,-,-,-,-
293345,-,3,-,-,3
293350,-,2,-,-,-
293360,1,11,-,-,10
310010,-,3,-,-,1
310020,2,18,-,-,7
310030,1,1,1,-,1
310040,-,-,-,-,-
310050,-,-,-,-,-
310060,-,1,-,-,-
310070,-,-,-,-,-
310080,-,-,-,-,-
310090,1,5,-,-,6
310100,-,2,-,-,1
310110,-,2,-,-,4
310120,1,3,1,1,1
310130,-,1,-,-,-
310140,-,-,-,-,-
310150,3,17,3,-,12
310160,4,58,7,4,22
310163,-,-,-,-,-
310170,1,6,1,-,8
310180,-,-,-,-,-
310190,1,12,-,-,4
310200,-,4,-,-,2
310205,-,1,-,-,-
315350,-,1,-,-,1
310210,-,1,-,-,1
310220,-,1,-,-,1
310230,-,5,-,-,4
310240,-,1,-,-,2
310250,-,-,-,-,-
310260,1,27,2,1,7
310280,-,3,-,-,3
310285,-,-,-,-,1
310290,-,1,-,-,1
310300,-,2,-,-,-
310310,-,-,-,-,-
310320,-,1,-,-,-
310330,-,-,-,-,-
310340,1,17,-,-,10
310350,2,54,3,2,38
310360,-,1,-,-,-
310370,-,2,-,-,-
310375,-,4,-,-,2
310380,-,1,-,-,-
310390,-,1,-,-,1
310400,5,47,5,4,25
310410,-,2,-,-,1
310420,1,6,1,-,9
310430,-,2,-,-,2
310440,-,-,-,-,-
310445,-,-,-,-,3
310450,-,3,-,-,3
310460,-,12,-,-,3
310470,-,2,-,-,2
310480,-,1,-,-,-
310490,1,16,1,1,5
310500,-,-,-,-,2
310510,1,14,-,-,13
310520,-,3,-,-,1
310530,-,1,-,-,-
310540,1,6,1,-,14
310550,-,-,-,-,-
310560,8,144,8,4,49
310570,-,1,-,-,1
310590,1,10,1,-,2
310600,-,1,-,-,-
310610,-,1,-,-,-
310620,101,1083,104,75,774
310630,-,2,-,-,2
310640,-,2,-,-,4
310650,-,3,-,-,2
310665,-,2,-,-,1
310660,-,-,-,-,-
310670,11,89,9,5,54
310680,-,2,-,-,2
310690,1,9,1,-,9
310700,-,2,-,-,-
310710,2,13,1,-,14
310720,-,-,-,-,-
310730,1,4,-,-,2
310740,2,14,4,1,25
310750,-,5,-,-,-
310760,-,1,-,-,1
310770,-,1,-,-,-
310780,-,1,-,-,1
310790,-,1,-,-,-
310800,-,3,-,-,4
310810,-,4,-,-,3
310820,-,1,-,-,3
310825,-,-,-,-,-
310830,1,5,-,-,4
310840,-,2,-,-,1
310850,-,-,-,-,-
310870,-,-,-,-,-
310855,-,8,-,-,6
310860,-,11,3,-,15
310880,-,1,-,-,-
310890,-,5,-,-,-
310900,1,22,-,-,4
310910,-,16,-,-,2
310920,-,-,-,-,1
310925,-,1,-,-,1
310930,1,7,-,-,6
310940,-,2,-,-,1
310945,-,2,-,-,-
310950,-,1,-,-,1
310960,-,-,-,-,1
310970,-,4,-,-,-
310270,-,2,-,-,1
310980,-,2,-,-,-
310990,-,2,-,-,2
311000,1,29,2,-,7
311010,-,1,-,-,-
311020,-,-,-,-,-
311030,-,2,-,-,4
311040,-,2,-,-,-
311050,-,16,1,1,4
311060,2,19,1,-,5
311070,-,9,-,-,6
311080,-,-,-,-,-
311090,1,10,-,-,4
311100,1,11,-,-,6
311110,1,8,-,-,5
311115,-,-,-,-,-
311120,3,20,2,-,46
311130,-,1,-,-,2
311140,-,1,-,-,2
311150,-,3,-,-,5
311160,2,5,-,-,13
311190,-,1,-,-,-
311170,-,1,-,-,-
311180,-,1,-,-,-
311200,-,4,-,-,2
311205,-,-,-,-,-
311210,-,-,-,-,-
311220,-,2,-,-,-
311230,2,14,1,-,15
311240,-,2,-,-,1
311250,-,-,-,-,-
311260,-,7,-,-,1
311265,-,-,-,-,-
311270,-,1,-,-,-
311280,-,2,-,-,2
311290,-,-,-,-,-
311300,-,5,-,-,2
311310,-,-,-,-,-
311320,-,12,-,-,3
311330,2,11,1,1,7
311340,7,42,5,3,51
311350,-,3,-,-,-
311360,-,3,-,-,-
311370,-,7,-,-,2
311390,-,3,-,-,1
311400,-,2,-,-,1
311410,-,2,-,-,2
311420,-,1,-,-,3
311430,1,52,-,-,3
311440,1,2,-,-,3
311450,2,6,-,-,6
311455,1,2,-,-,1
311460,-,3,-,-,-
311470,-,2,-,-,1
311480,-,1,-,-,-
311490,-,2,-,-,-
311500,-,1,-,-,-
311510,1,6,1,-,4
311530,4,33,4,2,30
311535,-,3,-,-,-
311540,-,-,-,-,-
311545,-,-,-,-,1
311547,-,-,-,-,-
311550,-,12,-,-,4
311560,-,1,-,-,-
311570,-,2,-,-,2
311580,-,1,-,-,-
311590,-,1,-,-,-
311600,-,-,-,-,-
311610,-,4,-,-,2
311615,-,2,-,-,5
311620,-,-,-,-,-
311630,-,1,-,-,-
311640,-,1,-,-,-
311650,-,-,-,-,-
311660,-,6,-,-,7
311670,-,-,-,-,-
311680,-,2,-,-,3
311690,-,-,-,-,-
311700,-,1,-,-,-
311710,-,1,-,-,-
311520,-,1,-,-,-
311730,-,7,-,-,6
311720,-,-,-,-,-
311740,-,1,-,-,-
311750,2,11,-,-,6
311760,-,-,-,-,-
311770,-,5,-,-,2
311780,-,7,-,-,1
311783,-,1,-,-,-
311787,-,-,-,-,1
311790,-,2,-,-,-
311800,1,42,2,-,13
311810,-,-,-,-,-
311820,-,1,-,-,1
311830,7,102,5,2,42
311840,-,1,-,-,1
311850,-,-,-,-,-
311860,20,304,22,9,106
311870,-,2,-,-,2
311880,1,2,-,-,8
311890,1,3,-,-,-
311900,-,1,-,-,1
311910,-,9,-,-,4
311920,-,-,-,-,-
311930,-,4,-,-,3
311940,1,17,3,2,21
311950,-,1,-,-,-
311960,-,1,-,-,-
311970,-,1,-,-,-
311980,-,-,-,-,-
311990,-,-,-,-,-
311995,-,1,-,-,1
312000,-,-,-,-,-
312010,-,-,-,-,-
312015,-,1,-,-,-
312020,-,4,-,-,2
312030,-,-,-,-,-
312040,-,-,-,-,-
312050,-,5,-,-,1
312060,-,1,-,-,2
312070,-,1,-,-,1
312080,1,10,1,-,2
312083,-,2,-,-,1
312087,-,-,-,-,-
312090,3,30,3,3,23
312100,-,-,-,-,-
312110,-,-,-,-,-
312120,-,1,-,-,1
312125,-,2,-,-,1
312130,-,-,-,-,-
312140,-,1,-,-,-
312150,-,2,-,-,1
312160,4,33,4,3,27
312170,-,1,-,-,-
312180,-,1,-,-,-
312190,-,-,-,-,-
312200,-,5,-,-,2
312210,-,1,-,-,-
312220,-,-,-,-,1
312230,11,160,11,4,107
312235,-,3,-,-,-
312240,-,-,-,-,-
312245,-,3,-,-,1
312247,-,-,-,-,-
312250,-,1,-,-,-
312260,-,1,-,-,-
312270,-,4,-,-,2
312280,-,-,-,-,-
312290,-,-,-,-,1
312300,-,3,-,-,2
312310,-,-,-,-,1
312320,1,3,2,-,3
312330,-,-,-,-,-
312340,-,1,-,-,-
312350,-,1,-,-,1
312352,-,-,-,-,1
312360,1,3,-,-,7
312370,-,8,-,-,1
312380,-,-,-,-,-
312385,-,-,-,-,-
312390,1,2,2,-,3
312400,2,2,1,-,3
312410,-,3,-,-,1
312420,-,3,-,-,3
312430,-,1,-,-,6
312440,-,-,-,-,-
312450,-,2,-,-,2
312460,-,-,-,-,-
312470,-,2,-,-,1
312480,1,1,-,-,1
312490,-,1,-,-,2
312500,-,-,-,-,-
312510,1,30,2,2,9
312520,-,-,-,-,-
312530,-,-,-,-,-
312540,-,2,-,-,2
312560,-,4,-,-,1
312570,-,3,-,-,2
312580,-,-,-,-,-
312590,-,1,-,-,1
312595,-,2,-,-,3
312600,-,2,-,-,2
312610,4,24,3,3,19
312620,-,2,-,-,1
312630,-,1,-,-,-
312640,-,1,-,-,-
312650,-,2,-,-,1
312660,-,-,-,-,-
312670,1,4,-,-,3
312675,-,-,-,-,1
312680,-,2,-,-,1
312690,-,1,-,-,-
312695,-,-,-,-,-
312700,-,2,-,-,1
312705,-,-,-,-,-
312707,-,-,-,-,-
312710,2,22,-,-,11
312720,-,-,-,-,-
312730,-,-,-,-,-
312733,-,2,-,-,1
312735,-,-,-,-,-
312737,-,-,-,-,2
312738,-,3,-,-,-
312740,-,2,-,-,-
312750,-,-,-,-,-
312760,-,1,-,-,2
312770,10,192,10,5,92
312780,-,2,-,-,1
312790,-,2,-,-,-
312800,2,15,3,-,16
312810,-,3,-,-,1
312820,-,2,-,-,1
312825,-,-,-,-,-
312830,-,4,-,-,2
312840,-,-,-,-,2
312850,-,3,-,-,1
312860,-,2,-,-,1
312870,4,15,3,-,16
312880,-,-,-,-,-
312890,-,3,-,-,1
312900,-,4,-,-,1
312910,-,1,-,-,1
312920,-,1,-,-,-
312930,-,2,-,-,-
312940,-,3,-,-,-
312950,1,14,-,-,4
312960,-,1,-,-,-
312965,-,1,-,-,-
312970,-,5,-,-,3
312980,-,18,2,-,6
312990,-,-,-,-,-
313000,-,-,-,-,-
313005,-,-,-,-,-
313010,-,7,-,-,4
313020,-,-,-,-,-
313030,-,2,-,-,2
313040,-,1,-,-,-
313050,-,3,-,-,1
313055,-,-,-,-,-
313060,-,-,-,-,-
313065,-,-,-,-,-
313070,-,4,-,-,2
313080,-,1,-,-,-
313090,1,2,-,-,6
313100,-,1,-,-,-
313110,-,-,-,-,1
313115,-,1,-,-,2
313120,1,5,-,-,4
313130,9,150,11,8,114
313140,-,1,-,-,-
313150,-,8,1,-,6
313160,-,1,-,-,1
313170,6,125,4,1,42
313180,-,1,-,-,2
313190,3,33,1,-,11
313200,-,2,-,-,-
313210,-,3,-,-,4
313220,-,2,-,-,2
313230,-,1,-,-,-
313240,7,61,3,2,42
313250,-,6,1,-,5
313260,-,-,-,-,-
313270,-,5,-,-,4
313280,-,1,-,-,-
313290,-,2,-,-,1
313300,-,6,-,-,2
313310,2,22,1,-,3
313320,-,1,-,-,-
313330,-,8,1,-,4
313340,-,2,-,-,3
313350,-,2,-,-,2
313360,-,6,-,-,1
313370,-,6,-,-,1
313375,1,6,-,-,8
313380,2,82,4,1,22
313390,-,-,-,-,1
313400,-,-,-,-,2
313410,-,-,-,-,-
313420,3,52,3,3,43
313430,-,2,-,-,-
313440,1,6,-,-,6
313450,-,1,-,-,-
313460,-,2,-,-,2
313470,-,3,1,1,4
313480,-,-,-,-,-
313490,-,8,2,1,6
313500,-,1,-,-,-
313505,-,2,-,-,4
313507,-,-,-,-,-
313510,2,19,4,1,32
313520,2,23,1,-,15
313530,-,1,-,-,-
313535,-,1,-,-,1
313540,-,2,-,-,-
313545,-,-,-,-,1
313550,-,4,-,-,1
313560,-,-,-,-,-
313570,-,1,-,-,-
313580,1,2,-,-,5
313590,-,-,-,-,-
313600,-,1,-,-,1
313610,-,1,-,-,-
313620,5,74,4,1,26
313630,1,9,2,-,17
313640,-,-,-,-,1
313650,-,2,-,-,-
313652,-,-,-,-,-
313655,-,-,-,-,-
313657,-,1,-,-,-
313665,-,5,-,-,3
313670,23,379,23,17,183
313680,-,-,-,-,-
313690,-,2,-,-,2
313695,-,-,-,-,-
313700,-,1,-,-,1
313710,-,6,-,-,-
313720,-,10,2,-,11
313730,-,1,-,-,-
313740,-,-,-,-,-
313750,-,19,-,-,3
313753,-,5,-,-,2
313760,3,54,2,1,11
313770,-,5,-,-,4
313780,-,4,-,-,7
313790,-,-,-,-,-
313800,-,2,-,-,2
313810,-,-,-,-,-
313820,3,128,6,3,47
313830,-,-,-,-,-
313835,-,1,-,-,-
313840,1,5,1,-,7
313850,-,2,-,-,1
313860,-,6,-,-,3
313862,-,-,-,-,-
313865,-,2,-,-,1
313867,-,2,-,-,1
313868,-,-,-,-,-
313870,-,1,-,-,-
313880,-,8,1,-,2
313890,-,2,-,-,3
313900,2,22,2,-,7
313910,-,1,-,-,-
313920,-,3,-,-,4
313925,-,2,-,-,1
313930,2,4,1,-,8
313940,4,24,3,5,13
313950,-,10,1,-,6
313960,1,5,-,-,1
313980,-,5,-,-,3
313970,-,1,-,-,1
313990,-,15,-,-,1
314000,-,26,3,-,14
314010,-,-,-,-,-
314015,-,-,-,-,2
314020,-,1,-,-,-
314030,-,-,-,-,-
314040,-,-,-,-,-
314050,-,4,-,-,2
314053,-,1,-,-,1
314055,-,1,-,-,1
314060,-,1,-,-,-
314070,-,7,-,-,10
317150,-,-,-,-,-
314080,-,1,-,-,1
314085,-,3,-,-,1
314090,1,4,-,-,5
314100,-,1,-,-,1
314110,-,10,-,-,10
314120,-,2,-,-,2
314130,-,-,-,-,-
314140,1,3,-,-,5
314150,-,1,-,-,-
314160,-,4,-,-,1
314170,-,-,-,-,-
314180,1,4,-,-,3
314190,-,2,-,-,1
314200,-,2,-,-,2
314210,-,1,-,-,1
314220,-,4,-,-,3
314225,-,-,-,-,-
314230,-,3,-,-,1
314240,-,2,-,-,1
314250,-,-,-,-,-
314260,-,6,-,-,2
314270,-,3,-,-,2
314280,-,2,-,-,3
314290,-,3,-,-,5
314300,-,3,-,-,2
314310,-,15,1,1,16
314315,-,-,-,-,1
314320,3,5,-,-,4
314340,-,23,-,-,2
314330,11,170,14,6,138
314345,-,1,-,-,1
314350,-,4,-,-,1
314360,-,1,-,-,-
314370,-,1,-,-,-
314380,-,-,-,-,-
314390,9,38,10,8,48
314400,1,3,-,-,7
314410,1,5,-,-,3
314420,-,-,-,-,-
314430,3,26,2,-,15
314435,-,1,-,-,-
314437,-,-,-,-,-
314440,-,1,-,-,1
314450,-,5,-,-,2
314460,-,6,-,-,1
314465,-,1,-,-,-
314467,-,-,-,-,-
314470,1,15,-,-,3
314480,9,49,6,1,36
314490,-,-,-,-,1
314500,-,1,-,-,3
314505,-,-,-,-,1
314510,-,2,-,-,-
314520,1,8,2,1,9
313660,-,2,-,-,1
314530,-,10,-,-,3
314535,-,-,-,-,1
314537,-,-,-,-,-
314540,-,-,-,-,-
314545,-,-,-,-,-
314550,-,1,-,-,-
314560,3,6,2,1,12
314570,-,-,-,-,-
314580,-,-,-,-,-
314585,-,2,-,-,-
314587,-,-,-,-,-
314590,2,25,1,1,9
314600,2,22,1,-,5
314610,2,14,2,1,7
314620,-,-,-,-,-
314625,-,-,-,-,-
314630,-,3,-,-,5
314655,-,-,-,-,1
314640,-,1,-,-,-
314650,-,2,-,-,1
314660,-,1,-,-,-
314670,-,5,-,-,2
314675,-,1,-,-,-
314690,-,1,-,-,-
314710,2,26,2,1,21
314700,1,9,1,1,10
314720,-,10,-,-,2
314730,-,27,1,-,5
314740,-,8,-,-,3
314760,-,5,-,-,1
314770,-,3,-,-,1
314780,-,3,-,-,1
314750,-,1,-,-,-
314790,6,60,3,2,44
314795,-,-,-,-,-
314800,6,190,9,3,31
314810,3,32,3,1,39
314820,-,1,-,-,-
314830,-,2,-,-,1
314840,-,-,-,-,-
314850,-,1,-,-,1
314860,-,2,1,-,3
314870,2,7,1,-,6
314875,-,-,-,-,-
314880,-,-,-,-,-
314900,-,11,-,-,-
314910,-,4,-,-,-
314915,-,1,-,-,1
314920,-,1,-,-,-
314930,1,21,3,1,18
314940,-,1,-,-,-
314950,-,2,-,-,-
314960,-,-,-,-,1
314970,-,2,-,-,2
314980,-,9,-,-,3
314990,1,13,-,-,4
314995,-,-,-,-,-
315000,-,-,-,-,-
315010,-,2,-,-,-
315015,-,-,-,-,1
315020,-,2,-,-,-
315030,-,5,-,-,-
315040,-,1,-,-,-
315050,-,3,-,-,-
315053,-,-,-,-,-
315057,-,1,-,-,-
315060,-,2,-,-,1
315070,-,1,-,-,-
315080,-,4,-,-,2
315090,-,-,-,-,3
315100,-,5,-,-,-
315110,1,3,-,-,3
315120,5,24,4,-,25
315130,-,5,-,-,1
315140,-,4,-,-,4
315150,2,12,3,-,13
315160,-,1,-,-,1
315170,-,4,-,-,3
315180,5,207,11,3,70
315190,-,1,-,-,-
315200,1,14,-,-,9
315210,3,67,3,2,28
315213,-,2,-,-,-
315217,-,-,-,-,1
315220,-,8,-,-,5
315230,-,-,-,-,-
315240,-,2,-,-,2
315250,5,123,8,4,37
315260,-,1,-,-,1
315270,-,3,-,-,1
315280,1,9,1,-,5
315290,-,1,-,-,1
315300,-,1,-,-,1
315310,-,1,-,-,1
315320,-,-,-,-,-
315330,-,1,-,-,-
315340,-,2,-,-,1
315360,-,-,-,-,-
315370,-,-,-,-,-
315380,-,1,-,-,-
315390,-,3,-,-,1
315400,-,13,-,-,4
315410,-,4,-,-,1
315415,-,-,-,-,-
315420,1,6,-,-,2
315430,1,3,-,-,5
315440,1,-,-,-,4
315445,-,1,-,-,1
315450,-,1,-,-,-
315460,4,30,3,-,13
315470,1,3,-,-,-
315480,-,2,-,-,2
315490,-,15,-,-,3
315510,-,3,-,-,1
315500,-,1,-,-,-
315520,-,1,-,-,-
315530,-,-,-,-,-
315540,-,3,-,-,1
315550,-,9,-,-,2
315560,-,2,-,-,4
315570,-,4,-,-,6
315580,-,7,1,-,7
315590,-,3,-,-,1
315600,-,4,-,-,1
315610,-,-,-,-,-
315620,-,-,-,-,-
315630,-,-,-,-,-
315640,-,2,-,-,1
315645,-,-,-,-,-
315650,-,1,-,-,1
315660,-,2,-,-,1
315670,1,25,1,1,13
315680,-,4,-,-,5
315690,-,27,2,-,9
315700,3,30,4,-,22
315710,-,3,-,-,2
315720,-,16,2,-,10
315725,-,-,-,-,-
315727,-,-,-,-,-
315730,-,-,-,-,-
315733,-,1,-,-,1
315737,-,3,-,-,-
315740,-,2,-,-,1
315750,-,-,-,-,-
315760,-,2,-,-,-
315765,-,-,-,-,-
315770,-,3,-,-,3
315780,-,33,-,-,21
315790,-,1,-,-,3
315800,-,3,-,-,-
315810,-,1,-,-,-
315820,-,2,-,-,1
315920,-,2,-,-,-
315940,-,1,-,-,-
315930,-,1,-,-,1
315935,-,-,-,-,-
315950,-,-,-,-,-
315960,5,24,1,-,15
315970,-,2,-,-,1
315980,1,10,-,-,7
315830,-,2,-,-,4
315840,-,2,-,-,-
315850,-,1,-,-,-
315860,-,-,-,-,-
315870,-,1,-,-,-
315880,-,3,-,-,-
315890,-,1,-,-,-
315895,-,2,-,-,-
315900,-,2,-,-,-
315910,-,-,-,-,-
315990,-,8,-,-,3
316000,-,1,-,-,-
316010,-,3,-,-,-
316020,-,-,-,-,1
316030,-,2,-,-,1
316040,2,11,2,-,8
316045,-,-,-,-,-
316050,-,1,-,-,-
316060,-,-,-,-,-
316070,1,10,1,-,6
316080,-,1,-,-,-
316090,-,1,-,-,-
316095,-,1,-,-,-
316100,-,2,-,-,5
316105,-,1,-,-,-
316110,1,4,1,-,8
316120,-,1,-,-,-
316130,-,2,-,-,1
316140,-,-,-,-,-
316150,-,1,-,-,-
316160,-,1,-,-,-
316165,-,1,-,-,-
316170,-,1,-,-,-
316180,-,-,-,-,1
316190,-,1,-,-,3
312550,-,2,-,-,-
316200,-,12,-,-,3
316210,-,13,1,-,8
316220,-,2,-,-,2
316225,-,1,-,-,-
316230,-,-,-,-,-
316240,-,2,-,-,1
316245,-,2,-,-,-
316250,6,70,5,4,31
316255,-,-,-,-,-
316257,-,1,-,-,-
316260,-,-,-,-,-
316265,-,-,-,-,-
316270,-,3,-,-,2
316280,-,2,-,-,1
316290,1,11,2,-,4
316292,-,6,-,-,1
316294,-,2,-,-,-
316295,-,-,-,-,-
316300,-,-,-,-,-
316310,-,1,-,-,-
316320,-,-,-,-,-
316330,-,1,-,-,2
316340,-,1,-,-,1
316350,-,-,-,-,-
316360,-,-,-,-,-
316370,3,45,2,2,12
316380,-,-,-,-,2
316390,-,-,-,-,1
316410,-,1,-,-,1
316400,-,3,-,-,1
316420,-,3,-,-,2
316430,-,-,-,-,-
316440,-,-,-,-,-
316443,-,-,-,-,-
316447,-,-,-,-,-
316450,-,1,-,-,-
316460,-,-,-,-,1
316470,2,38,4,2,43
316480,-,-,-,-,-
316490,-,2,-,-,-
316520,-,-,-,-,-
316500,-,1,-,-,2
316510,-,2,-,-,1
316530,-,2,-,-,1
316540,-,2,-,-,-
316550,-,1,-,-,-
316553,-,7,-,-,1
316556,-,-,-,-,-
316557,-,1,-,-,1
316560,-,-,-,-,1
316570,-,1,-,-,-
316580,-,-,-,-,-
316590,-,2,-,-,-
316600,-,-,-,-,1
316610,-,-,-,-,-
316620,-,-,-,-,-
316630,-,-,-,-,-
316640,-,1,-,-,-
316650,-,2,-,-,-
316660,-,-,-,-,-
316680,-,9,-,-,3
316670,-,-,-,-,-
316690,-,2,-,-,3
316695,-,-,-,-,-
316700,-,1,-,-,-
316710,-,1,-,-,3
316720,10,85,11,4,46
316555,-,1,-,-,3
316730,-,-,-,-,-
316740,-,-,-,-,1
316750,-,1,-,-,-
316760,-,1,-,-,-
316770,-,1,-,-,-
316780,-,2,-,-,-
316790,-,1,-,-,-
316800,3,13,1,-,8
316805,-,-,-,-,-
316810,-,1,-,-,1
316820,-,-,-,-,-
316830,-,2,-,-,-
316840,-,1,-,-,2
316850,-,4,-,-,1
316860,9,81,6,5,48
316870,4,27,3,1,20
316880,-,-,-,-,-
316890,-,1,-,-,1
316900,-,-,-,-,3
316905,-,-,-,-,-
316910,-,2,-,-,1
316920,-,8,-,-,2
316930,1,91,2,2,18
316935,1,9,-,-,4
316940,3,54,3,-,21
316950,-,-,-,-,1
316960,-,3,-,-,4
316970,-,3,-,-,8
316980,-,-,-,-,-
316990,7,43,4,3,53
317000,-,-,-,-,4
317005,-,-,-,-,-
317010,12,132,16,7,108
317020,25,585,31,15,245
317030,-,2,-,-,-
317040,4,30,3,1,22
317043,-,2,-,-,1
317047,-,2,-,-,1
317050,-,1,-,-,-
317052,-,2,-,-,2
317057,-,-,-,-,-
317060,-,-,-,-,1
317065,-,2,-,-,-
317070,8,88,9,5,63
317075,-,2,-,-,1
317080,-,8,-,-,5
317090,-,3,-,-,2
317100,-,11,-,-,4
317103,-,1,-,-,1
317107,-,1,-,-,1
317110,-,2,-,-,-
317115,-,-,-,-,-
317120,-,18,3,2,14
317130,3,67,5,3,26
317140,-,-,-,-,-
317160,-,3,-,-,-
317170,-,-,-,-,2
317180,-,3,-,-,1
317190,-,1,-,-,1
317200,2,16,2,-,6
317210,-,-,-,-,-
320010,1,13,-,-,3
320016,-,1,-,-,1
320013,-,4,-,-,-
320020,1,14,-,-,6
320030,-,3,-,-,5
320035,-,1,-,-,-
320040,-,17,-,-,11
320050,-,6,-,-,1
320060,1,64,3,1,34
320070,-,9,-,-,3
320080,-,11,1,-,14
320090,1,22,2,2,9
320100,-,6,-,-,1
320110,-,1,-,-,-
320115,-,5,-,-,1
320120,10,156,7,10,51
320130,3,75,5,5,28
320140,1,42,-,-,4
320150,5,96,10,4,43
320160,-,2,-,-,2
320170,-,6,-,-,-
320180,-,3,-,-,-
320190,-,9,-,-,8
320200,-,-,-,-,-
320210,-,5,-,-,4
320220,-,2,-,-,-
320225,-,8,-,-,-
320230,1,20,2,1,13
320240,2,59,3,1,20
320245,1,8,1,-,7
320250,-,8,-,-,-
320255,-,4,-,-,2
320260,-,16,-,-,2
320265,-,8,-,-,1
320270,-,6,-,-,2
320280,-,13,2,1,7
320290,2,6,-,-,2
320300,1,13,-,-,5
320305,-,7,-,-,2
320310,-,13,-,-,-
320313,3,16,1,-,8
320316,1,1,-,1,2
320320,6,144,4,3,48
320330,-,2,-,-,1
320332,1,15,-,-,1
320334,1,2,-,-,2
320335,-,8,-,-,2
320340,-,10,1,-,4
320350,-,13,-,-,3
320360,-,2,-,-,-
320370,-,5,-,-,3
320380,-,3,-,-,2
320390,6,26,3,-,17
320400,-,6,-,-,-
320405,-,6,-,-,3
320410,-,16,-,-,4
320420,-,1,-,-,4
320425,-,1,-,-,-
320430,1,14,-,-,4
320435,-,17,-,-,1
320440,-,6,-,-,-
320450,-,4,-,-,1
320455,2,15,1,1,6
320460,1,17,3,-,7
320465,-,3,-,-,-
320470,1,21,-,-,9
320480,-,13,-,-,2
320490,6,54,5,4,48
320495,-,-,-,-,2
320500,3,152,9,6,35
320501,1,3,1,1,2
320503,-,14,-,-,3
320506,1,28,2,1,7
320510,2,17,-,-,1
320515,-,-,-,-,-
320517,-,5,-,-,-
320520,11,391,10,11,87
320530,11,288,19,15,140
330010,7,174,8,4,66
330015,-,5,-,-,1
330020,2,47,5,2,27
330022,-,6,-,-,5
330023,3,10,2,-,12
330025,-,10,2,-,3
330030,4,15,3,1,13
330040,7,35,5,3,40
330045,8,56,4,3,55
330050,-,6,-,-,7
330060,3,32,3,2,13
330070,9,97,8,8,85
330080,3,13,2,1,10
330090,1,6,-,-,2
330100,21,323,18,14,206
330110,-,6,-,-,2
330093,-,8,-,-,5
330115,-,1,-,-,1
330120,1,4,-,-,7
330130,1,15,1,1,10
330095,-,3,-,-,1
330140,2,12,-,-,9
330150,1,10,1,1,5
330160,-,8,-,-,3
330170,11,93,17,10,75
330180,-,11,-,-,4
330185,-,8,1,1,7
330187,-,14,-,-,2
330190,5,65,6,4,51
330200,2,31,2,2,8
330205,-,4,-,-,1
330210,1,15,2,2,14
330220,5,42,3,4,29
